,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
2928,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,128,25800,0.284684,0.00874487,0.105236,-0.0136655,2.0,14.4,0.0,0.0,0.696453725886273,0.43089756788027855,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.42104210904968814
2929,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,129,26000,0.30767,0.00874487,0.10517,-0.0136655,2.0,14.4,0.0,0.0,0.7018525919784147,0.3975426890338728,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4209388447765628
2930,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,130,26200,0.277285,0.00874487,0.115923,-0.0136655,2.0,14.4,0.0,0.0,0.7072514580705563,0.4825666093183168,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4208227375062957
2931,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,131,26400,0.27912600000000004,0.00874487,0.106847,-0.0136655,2.0,14.4,0.0,0.0,0.7126503241626979,0.4457134268208731,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4206939208315528
2932,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,132,26600,0.282612,0.00874487,0.0869526,-0.0136655,2.0,14.4,0.0,0.0,0.7180491902548396,0.3673975040378158,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4205525429684019
2933,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,133,26800,0.297706,0.00874487,0.105631,-0.0136655,2.0,14.4,0.0,0.0,0.7234480563469812,0.41284618453699984,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.42039876658577496
2934,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,134,27000,0.288959,0.00874487,0.106387,-0.0136655,2.0,14.4,0.0,0.0,0.728846922439123,0.4284312857456545,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.42023276861830244
2935,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,135,27200,0.29182,0.00874487,0.110169,-0.0136655,2.0,14.4,0.0,0.0,0.7342457885312644,0.4374616025081399,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4200547400627323
2936,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,136,27400,0.287643,0.00874487,0.0997116,-0.0136655,2.0,14.4,0.0,0.0,0.7396446546234062,0.4065179641039545,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41986488575817
2937,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,137,27600,0.280869,0.00874487,0.104348,-0.0136655,2.0,14.4,0.0,0.0,0.7450435207155478,0.4336752496002468,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4196634241503914
2938,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,138,27800,0.28008,0.00874487,0.105105,-0.0136655,2.0,14.4,0.0,0.0,0.7504423868076895,0.4377262170217325,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4194505870404993
2939,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,139,28000,0.29353,0.00874487,0.107012,-0.0136655,2.0,14.4,0.0,0.0,0.7558412528998312,0.4237493017981662,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41922661931821426
2940,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,140,28200,0.285506,0.00874487,0.109248,-0.0136655,2.0,14.4,0.0,0.0,0.7612401189919729,0.44411402713957693,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41899177868010484
2941,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,141,28400,0.305006,0.00874487,0.107965,-0.0136655,2.0,14.4,0.0,0.0,0.7666389850841143,0.4105516643374715,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41874633533308314
2942,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,142,28600,0.296259,0.00874487,0.109379,-0.0136655,2.0,14.4,0.0,0.0,0.7720378511762561,0.4279598362696122,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4184905716835052
2943,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,143,28800,0.29182,0.00874487,0.107439,-0.0136655,2.0,14.4,0.0,0.0,0.7774367172683978,0.4278175196810826,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41822478201223523
2944,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,144,29000,0.294779,0.00874487,0.0971137,-0.0136655,2.0,14.4,0.0,0.0,0.7828355833605395,0.3872936421957757,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41794927213604716
2945,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,145,29200,0.29530500000000004,0.00874487,0.112865,-0.0136655,2.0,14.4,0.0,0.0,0.788234449452681,0.4415495623902739,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4176643590557525
2946,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,146,29400,0.303987,0.00874487,0.114345,-0.0136655,2.0,14.4,0.0,0.0,0.7936333155448227,0.4335780262796505,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4173703705914604
2947,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,147,29600,0.304052,0.00874487,0.0996458,-0.0136655,2.0,14.4,0.0,0.0,0.7990321816369644,0.383706617581499,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4170676450053888
2948,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,148,29800,0.30056700000000003,0.00874487,0.10619,-0.0136655,2.0,14.4,0.0,0.0,0.8044310477291059,0.410714225134331,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41675653061266077
2949,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,149,30000,0.290669,0.00874487,0.097607,-0.0136655,2.0,14.4,0.0,0.0,0.8098299138212477,0.3946895216099452,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41643738538053454
2950,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,150,30200,0.293825,0.00874487,0.108788,-0.0136655,2.0,14.4,0.0,0.0,0.8152287799133894,0.4295406347681966,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41611057651652733
2951,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,151,30400,0.29096500000000003,0.00874487,0.103329,-0.0136655,2.0,14.4,0.0,0.0,0.820627646005531,0.414550514167788,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41577648004590745
2952,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,152,30600,0.273405,0.00874487,0.0883008,-0.0136655,2.0,14.4,0.0,0.0,0.8260265120976726,0.3852726135969177,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41543548037904077
2953,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,153,30800,0.284059,0.00874487,0.103,-0.0136655,2.0,14.4,0.0,0.0,0.8314253781898142,0.42375413132627815,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4150879698690895
2954,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,154,31000,0.29491100000000003,0.00874487,0.105959,-0.0136655,2.0,14.4,0.0,0.0,0.8368242442819558,0.4180246628068807,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41473434836057177
2955,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,155,31200,0.30809699999999995,0.00874487,0.101126,-0.0136655,2.0,14.4,0.0,0.0,0.8422231103740975,0.3834664547067028,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41437502272930177
2956,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,156,31400,0.305762,0.00874487,0.106387,-0.0136655,2.0,14.4,0.0,0.0,0.8476219764662393,0.4041938591218628,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41401040641423964
2957,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,157,31600,0.291918,0.00874487,0.104315,-0.0136655,2.0,14.4,0.0,0.0,0.853020842558381,0.41663734126186336,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41364091894178995
2958,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,158,31800,0.287314,0.00874487,0.107176,-0.0136655,2.0,14.4,0.0,0.0,0.8584197086505226,0.4337935793531753,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41326698544309587
2959,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,159,32000,0.297377,0.00874487,0.11253599999999997,-0.0136655,2.0,14.4,0.0,0.0,0.8638185747426641,0.43723995661882825,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41288903616488476
2960,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,160,32200,0.27837,0.00874487,0.101487,-0.0136655,2.0,14.4,0.0,0.0,0.8692174408348058,0.4270837069230157,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41250750597442726
2961,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,161,32400,0.28767600000000004,0.00874487,0.107341,-0.0136655,2.0,14.4,0.0,0.0,0.8746163069269475,0.4338221409707837,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4121228338591807
2962,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,162,32600,0.29297,0.00874487,0.102178,-0.0136655,2.0,14.4,0.0,0.0,0.8800151730190892,0.4075765573578944,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41173546242169135
2963,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,163,32800,0.286131,0.00874487,0.0986922,-0.0136655,2.0,14.4,0.0,0.0,0.8854140391112307,0.4050588253998137,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41134583737033725
2964,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,164,33000,0.294812,0.00874487,0.103822,-0.0136655,2.0,14.4,0.0,0.0,0.8908129052033725,0.4106990551483493,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41095440700649766
2965,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,165,33200,0.312241,0.00874487,0.108163,-0.0136655,2.0,14.4,0.0,0.0,0.8962117712955141,0.4014169801769796,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4105616217087387
2966,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,166,33400,0.29616,0.00874487,0.105302,-0.0136655,2.0,14.4,0.0,0.0,0.901610637387656,0.4139221898304379,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4101679334146094
2967,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,167,33600,0.297245,0.00874487,0.0986922,-0.0136655,2.0,14.4,0.0,0.0,0.9070095034797973,0.38945459054039255,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40977379510064355
2968,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,168,33800,0.303395,0.00874487,0.11224,-0.0136655,2.0,14.4,0.0,0.0,0.9124083695719392,0.4273050889202052,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40937966026116623
2969,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,169,34000,0.302112,0.00874487,0.0985935,-0.0136655,2.0,14.4,0.0,0.0,0.9178072356640808,0.3826570481839599,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4089859823865051
2970,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,170,34200,0.29293800000000003,0.00874487,0.0942857,-0.0136655,2.0,14.4,0.0,0.0,0.9232061017562224,0.3798515467281,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4085932144412052
2971,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,171,34400,0.293727,0.00874487,0.102211,-0.0136655,2.0,14.4,0.0,0.0,0.928604967848364,0.4066097056682115,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40820180834284997
2972,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,172,34600,0.316252,0.00874487,0.104151,-0.0136655,2.0,14.4,0.0,0.0,0.9340038339405056,0.3831342057011816,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40781221444208565
2973,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,173,34800,0.302342,0.00874487,0.10254,-0.0136655,2.0,14.4,0.0,0.0,0.9394027000326473,0.3957991687452803,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40742488100444973
2974,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,174,35000,0.280507,0.00874487,0.105894,-0.0136655,2.0,14.4,0.0,0.0,0.9448015661247888,0.4399417240363843,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40704025369459784
2975,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,175,35200,0.297114,0.00874487,0.111221,-0.0136655,2.0,14.4,0.0,0.0,0.9502004322169306,0.4330786031084534,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40665877506352316
2976,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,176,35400,0.31503600000000004,0.00874487,0.10323,-0.0136655,2.0,14.4,0.0,0.0,0.9555992983090722,0.38164833568637785,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40628088403935897
2977,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,177,35600,0.287873,0.00874487,0.108656,-0.0136655,2.0,14.4,0.0,0.0,0.9609981644012141,0.4382270608125379,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4059070154223491
2978,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,178,35800,0.289485,0.00874487,0.108623,-0.0136655,2.0,14.4,0.0,0.0,0.9663970304933556,0.4355932299383063,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4055375993845681
2979,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,179,36000,0.304874,0.00874487,0.109577,-0.0136655,2.0,14.4,0.0,0.0,0.9717958965854971,0.41617823954029787,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4051730609749668
2980,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,180,36200,0.30845900000000004,0.00874487,0.10471,-0.0136655,2.0,14.4,0.0,0.0,0.9771947626776388,0.3949613586786849,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4048138196303118
2981,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,181,36400,0.301619,0.00874487,0.107406,-0.0136655,2.0,14.4,0.0,0.0,0.9825936287697804,0.4133908993600766,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4044602886925835
2982,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,182,36600,0.2859,0.00874487,0.0994485,-0.0136655,2.0,14.4,0.0,0.0,0.987992494861922,0.40812522575353377,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4041128749333855
2983,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,183,36800,0.29787,0.00874487,0.097048,-0.0136655,2.0,14.4,0.0,0.0,0.993391360954064,0.3829258978629772,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4037719780859148
2984,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,184,37000,0.29912,0.00874487,0.098462,-0.0136655,2.0,14.4,0.0,0.0,0.9987902270462056,0.3861470505411397,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40343799038503003
2985,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,185,37200,0.298462,0.00874487,0.10648599999999997,-0.0136655,2.0,14.4,0.0,0.0,1.004189093138347,0.41472004088953934,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40311129611594687
2986,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,186,37400,0.300632,0.00874487,0.103,-0.0136655,2.0,14.4,0.0,0.0,1.0095879592304888,0.3996938816726863,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4027922711720811
2987,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,187,37600,0.283829,0.00874487,0.112865,-0.0136655,2.0,14.4,0.0,0.0,1.0149868253226304,0.4599701916646374,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4024812826225467
2988,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,188,37800,0.292083,0.00874487,0.093365,-0.0136655,2.0,14.4,0.0,0.0,1.020385691414772,0.3777483108256556,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40217868828980685
2989,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,189,38000,0.296062,0.00874487,0.105039,-0.0136655,2.0,14.4,0.0,0.0,1.0257845575069138,0.4131480082652921,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40188483633796523
2990,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,190,38200,0.28932,0.00874487,0.0975083,-0.0136655,2.0,14.4,0.0,0.0,1.0311834235990551,0.3962354040431168,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40160006487216887
2991,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,191,38400,0.304809,0.00874487,0.105664,-0.0136655,2.0,14.4,0.0,0.0,1.0365822896911971,0.4030528791177777,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40132470154958566
2992,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,192,38600,0.294779,0.00874487,0.0976399,-0.0136655,2.0,14.4,0.0,0.0,1.0419811557833387,0.3891332828009021,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40105906320240314
2993,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,193,38800,0.287018,0.00874487,0.103,-0.0136655,2.0,14.4,0.0,0.0,1.0473800218754803,0.41924816815766586,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.400803455473282
2994,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,194,39000,0.287479,0.00874487,0.0948119,-0.0136655,2.0,14.4,0.0,0.0,1.052778887967622,0.3891787489389979,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.400558172463685
2995,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,195,39200,0.290142,0.00874487,0.0963574,-0.0136655,2.0,14.4,0.0,0.0,1.0581777540597637,0.3909879962173033,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4003234963954845
2996,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,196,39400,0.313424,0.00874487,0.093069,-0.0136655,2.0,14.4,0.0,0.0,1.0635766201519052,0.3503177260615127,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4000996972862388
2997,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,197,39600,0.283467,0.00874487,0.111714,-0.0136655,2.0,14.4,0.0,0.0,1.068975486244047,0.4563866041661806,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3998870326385109
2998,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,198,39800,0.284749,0.00874487,0.100205,-0.0136655,2.0,14.4,0.0,0.0,1.0743743523361884,0.4125681017889116,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3996857471435869
2999,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,199,40000,0.311386,0.00874487,0.0976399,-0.0136655,2.0,14.4,0.0,0.0,1.0797732184283302,0.3677801493802247,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3994960723999348
3000,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,200,40200,0.308393,0.00874487,0.110333,-0.0136655,2.0,14.4,0.0,0.0,1.085172084520472,0.4138136954166876,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39931822664672806
3001,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,201,40400,0.320725,0.00874487,0.102803,-0.0136655,2.0,14.4,0.0,0.0,1.0905709506126136,0.3733202495941008,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3991524145127404
3002,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,202,40600,0.308262,0.00874487,0.104611,-0.0136655,2.0,14.4,0.0,0.0,1.0959698167047554,0.3948906027511682,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3989988267809004
3003,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,203,40800,0.305236,0.00874487,0.102211,-0.0136655,2.0,14.4,0.0,0.0,1.1013686827968971,0.3908261943620371,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39885764016877734
