,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
3572,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,372,5400,0.280803,0.00613718,0.0965218,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.14576938448782456,0.40605343613559197
3573,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,373,5200,0.274621,0.00613718,0.0993498,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.14037051839568293,0.4259362817468852
3574,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,374,5000,0.2786,0.00613718,0.10730799999999999,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.13497165230354127,0.44892437067193236
3575,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,375,4800,0.286854,0.00613718,0.0979029,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.12957278621139964,0.4022206435652841
3576,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,376,4600,0.277416,0.00613718,0.0978372,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.12417392011925799,0.4159720246497681
3577,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,377,4400,0.285341,0.00613718,0.0919181,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.11877505402711633,0.38296503249848085
3578,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,378,4200,0.262619,0.00613718,0.0955682,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.11337618793497466,0.43112373422802447
3579,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,379,4000,0.272714,0.00613718,0.0775807,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.107977321842833,0.347321646345695
3580,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,380,3800,0.265808,0.00613718,0.09270729999999999,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.10257845575069137,0.4148117220101974
3581,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,381,3600,0.271497,0.00613718,0.0784357,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.09717958965854973,0.35213658194371705
3582,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,382,3400,0.288827,0.00613718,0.101191,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.09178072356640805,0.4110448688955266
3583,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,383,3200,0.285572,0.00613718,0.0983304,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.08638185747426642,0.40559583805625943
3584,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,384,3000,0.280672,0.00613718,0.0954038,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.08098299138212477,0.4021748498059372
3585,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,385,2800,0.268012,0.00613718,0.0969822,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.07558412528998312,0.4276447808155058
3586,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,386,2600,0.27564099999999997,0.00613718,0.0918852,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.07018525919784147,0.39662666005995767
3587,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,387,2400,0.265808,0.00613718,0.09517360000000001,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.06478639310569982,0.42430951617898394
3588,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,388,2200,0.272944,0.00613718,0.08271060000000001,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.059387527013558164,0.36624925854593976
3589,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,389,2000,0.28761,0.00613718,0.11470699999999999,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.0539886609214165,0.4608409437188288
3590,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,390,1800,0.263506,0.00613718,0.0982318,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.04858979482927486,0.4399872525350973
3591,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,391,1600,0.259495,0.00613718,0.08198710000000001,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.04319092873713321,0.38283523279447235
3592,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,392,1400,0.266532,0.00613718,0.0926086,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.03779206264499156,0.41327934249997755
3593,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,393,1200,0.284355,0.00613718,0.0930032,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.03239319655284991,0.38822243665053513
3594,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,394,1000,0.27791,0.00613718,0.0834998,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.02699433046070825,0.3624608229770733
3595,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,395,800,0.29333200000000004,0.00613718,0.0825791,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.021595464368566606,0.3397912956786616
3596,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,396,600,0.271037,0.00613718,0.0912933,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.016196598276424955,0.4012856633877668
3597,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,397,400,0.2762,0.00613718,0.0962916,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.010797732184283303,0.4121218907511964
3598,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,398,200,0.277515,0.00613718,0.0812637,-0.0150072,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.0053988660921416515,0.3547485936765208
3599,Circle Static\2015-11-29\13_delay_hp194mV_vm060mV.txt,2015-11-30 01:45:00,365857.6,365841.6,96.0,-96.0,-60.0,True,15932.0,35.0,399,0,0.282842,0.00495007,0.08063889999999999,-0.0167993,2.0,13.824000000000002,-4.32,-0.3028848683749714,0.0,0.35063342789407376
3600,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,0,200,0.288038,0.00696256,0.08402589999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.0053988660921416515,0.3494698789762634
3601,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,1,400,0.268998,0.00696256,0.0929375,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.010797732184283303,0.4088721739318926
3602,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,2,600,0.288038,0.00696256,0.08169119999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.016196598276424955,0.34116356804422326
3603,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,3,800,0.28169099999999997,0.00696256,0.0830723,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.021595464368566606,0.35407255251767894
3604,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,4,1000,0.290767,0.00696256,0.08823510000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.02699433046070825,0.3609407943018792
3605,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,5,1200,0.268801,0.00696256,0.08054019999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.03239319655284991,0.3618326629199287
3606,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,6,1400,0.291984,0.00696256,0.0753446,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.03779206264499156,0.31417320746116495
3607,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,7,1600,0.27005,0.00696256,0.0808362,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.04319092873713321,0.361239974055774
3608,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,8,1800,0.283171,0.00696256,0.0876432,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.04858979482927486,0.36872406940207914
3609,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,9,2000,0.283303,0.00696256,0.0858674,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.0539886609214165,0.362121808881827
3610,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,10,2200,0.290044,0.00696256,0.0849796,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.059387527013558164,0.3503624257386849
3611,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,11,2400,0.272023,0.00696256,0.0865909,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.06478639310569982,0.38026195082148057
3612,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,12,2600,0.271892,0.00696256,0.08063889999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.07018525919784147,0.3579836200914477
3613,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,13,2800,0.284355,0.00696256,0.0764298,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.07558412528998312,0.3267259194230383
3614,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,14,3000,0.272878,0.00696256,0.06666319999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.08098299138212477,0.30409930314689504
3615,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,15,3200,0.269458,0.00696256,0.0771203,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.08638185747426642,0.34789861492451074
3616,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,16,3400,0.28179,0.00696256,0.0784357,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.09178072356640805,0.33707405636060217
3617,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,17,3600,0.274457,0.00696256,0.0812637,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.09717958965854973,0.35688667024256654
3618,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,18,3800,0.262816,0.00696256,0.09204960000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.10257845575069137,0.41528110780922084
3619,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,19,4000,0.269853,0.00696256,0.080902,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.107977321842833,0.3617609678008832
3620,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,20,4200,0.272122,0.00696256,0.0767586,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.11337618793497466,0.34303926724238065
3621,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,21,4400,0.259856,0.00696256,0.07929069999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.11877505402711633,0.36969009555961596
3622,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,22,4600,0.276989,0.00696256,0.0823817,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.12417392011925799,0.3576805293585325
3623,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,23,4800,0.261994,0.00696256,0.0782713,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.12957278621139964,0.36259372569907455
3624,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,24,5000,0.28008,0.00696256,0.08514400000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.13497165230354127,0.36374645280799356
3625,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,25,5200,0.26353899999999997,0.00696256,0.0833025,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.14037051839568293,0.38001930340915174
3626,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,26,5400,0.28225,0.00696256,0.08718279999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.14576938448782456,0.3682852366965961
3627,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,27,5600,0.280803,0.00696256,0.07626530000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.15116825057996625,0.33036318521837027
3628,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,28,5800,0.28152699999999997,0.00696256,0.087117,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.15656711667210788,0.36901537577116694
3629,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,29,6000,0.279817,0.00696256,0.0765613,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.16196598276424953,0.33264182910126006
3630,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,30,6200,0.273174,0.00696256,0.07583789999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.1673648488563912,0.3382251341264673
3631,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,31,6400,0.286821,0.00696256,0.0960943,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.17276371494853285,0.3941128236118232
3632,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,32,6600,0.289978,0.00696256,0.080606,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.17816258104067448,0.3349905574056313
3633,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,33,6800,0.278995,0.00696256,0.08172410000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.1835614471328161,0.352625591271394
3634,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,34,7000,0.286032,0.00696256,0.0754761,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.1889603132249578,0.32134511037826285
3635,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,35,7200,0.270017,0.00696256,0.0810006,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.19435917931709945,0.36191025705553576
3636,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,36,7400,0.251668,0.00696256,0.08221730000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.1997580454092411,0.3940198468820309
3637,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,37,7600,0.28675500000000004,0.00696256,0.0907671,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.20515691150138274,0.37516596231120464
3638,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,38,7800,0.285473,0.00696256,0.0903396,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.21055577759352437,0.3753579219507894
3639,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,39,8000,0.26419699999999996,0.00696256,0.0787316,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.215954643685666,0.36127782889414034
3640,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,40,8200,0.256173,0.00696256,0.0800141,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.22135350977780768,0.37805639282206643
3641,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,41,8400,0.291425,0.00696256,0.0868211,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2267523758699493,0.35513511028028866
3642,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,42,8600,0.26926100000000003,0.00696256,0.0825791,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.232151241962091,0.3689713137447557
3643,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,43,8800,0.276857,0.00696256,0.0846836,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.23755010805423266,0.3663843538236653
3644,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,44,9000,0.268768,0.00696256,0.0890901,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.24294897414637426,0.39453572851656565
3645,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,45,9200,0.259856,0.00696256,0.0834998,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.24834784023851597,0.3863338645715761
3646,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,46,9400,0.266269,0.00696256,0.07649550000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2537467063306576,0.34976763400091415
3647,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,47,9600,0.258508,0.00696256,0.0823817,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2591455724227993,0.3839592560294474
3648,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,48,9800,0.265775,0.00696256,0.07738339999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2645444385149409,0.35386591154582836
3649,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,49,10000,0.280211,0.00696256,0.0811322,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.26994330460708255,0.34889018945542744
3650,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,50,10200,0.286032,0.00696256,0.0828092,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2753421706992243,0.34762208287657725
3651,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,51,10400,0.281428,0.00696256,0.0817898,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.28074103679136586,0.34973911469509605
3652,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,52,10600,0.28218499999999996,0.00696256,0.0824146,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2861399028835075,0.35104732012404233
3653,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,53,10800,0.295667,0.00696256,0.0765942,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2915387689756491,0.31449360460130094
3654,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,54,11000,0.275706,0.00696256,0.0838286,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.2969376350677908,0.36477206662235184
3655,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,55,11200,0.285769,0.00696256,0.0839273,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3023365011599325,0.3519603062253511
3656,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,56,11400,0.278041,0.00696256,0.09616010000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3077353672520741,0.4071205367715707
3657,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,57,11600,0.270708,0.00696256,0.0864922,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.31313423334421575,0.3817836623071095
3658,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,58,11800,0.272878,0.00696256,0.0955353,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.31853309943635744,0.41267554828707953
3659,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,59,12000,0.288071,0.00696256,0.0872814,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.32393196552849907,0.36100979394286414
3660,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,60,12200,0.277778,0.00696256,0.0804087,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.32933083162064075,0.3493530501805953
